stop_id;stop_code;short_name;long_name;valid_from;valid_until
10015;10015;10015;Ballymun Road Junction Griffith Avenue;20/01/2010;01/01/2036
10023;10023;10023;Ballymun Road Dublin City University;20/01/2010;01/01/2036
10034;10034;10034;North Circular Road Mater Hospital;20/01/2010;01/01/2036
10035;10035;10035;North Circular Road Mater Hospital Mortuary;20/01/2010;01/01/2036
10036;10036;10036;Cabra Road Junction North Circular Road;20/01/2010;01/01/2036
10037;10037;10037;Cabra Road Junction Charleville Road;20/01/2010;01/01/2036
10038;10038;10038;Cabra Road Junction Annamoe Terrace;20/01/2010;01/01/2036
10039;10039;10039;Quarry Road Junction Leix Road;20/01/2010;01/01/2036
10041;10041;10041;Faussagh Avenue Junction Carnlough Road;20/01/2010;01/01/2036
10042;10042;10042;Faussagh Avenue Junction Dingle Road;20/01/2010;01/01/2036
10043;10043;10043;Ventry Drive Junction Ratoath Road;20/01/2010;01/01/2036
10044;10044;10044;Carnlough Road Junction Ventry Park;20/01/2010;01/01/2036
10045;10045;10045;Ballymun Road Junction Griffith Avenue;20/01/2010;01/01/2036
10046;10046;10046;Ventry Park Junction Ventry Drive;20/01/2010;01/01/2036
10047;10047;10047;Ventry Drive Junction Ratoath Road;20/01/2010;01/01/2036
10049;10049;10049;Quarry Road Junction Leix Road;20/01/2010;01/01/2036
10051;10051;10051;Cabra Road Junction Charleville Road;20/01/2010;01/01/2036
10052;10052;10052;North Circular Road Junction Phibsborough Road;20/01/2010;01/01/2036
10053;10053;10053;North Circular Road Opposite Royal Canal Bank;20/01/2010;01/01/2036
10054;10054;10054;North Circular Road Mater Hospital;20/01/2010;01/01/2036
10055;10055;10055;North Circular Road Junction Leo Street;20/01/2010;01/01/2036
10056;10056;10056;Upper Drumcondra Road Junction Home Farm Road;20/01/2010;01/01/2036
10057;10057;10057;Griffith Avenue Opposite Garda Station;20/01/2010;01/01/2036
10058;10058;10058;Griffith Avenue Junction Clare Road;20/01/2010;01/01/2036
10059;10059;10059;Griffith Avenue Opposite Walnut Rise;20/01/2010;01/01/2036
10061;10061;10061;Ballymun Road Junction St. Pappin's Road;20/01/2010;01/01/2036
10062;10062;10062;Ballymun Road Opposite Stormonstown House;20/01/2010;01/01/2036
10063;10063;10063;Silloge Road Opposite Silloge Gardens;20/01/2010;01/01/2036
10064;10064;10064;Silloge Road Opposite Tir Na Nog;20/01/2010;01/01/2036
10065;10065;10065;Sandyhill Avenue Poppintree Park;20/01/2010;01/01/2036
10066;10066;10066;Sandyhill Avenue Junction Sandyhill Gardens;20/01/2010;01/01/2036
10067;10067;10067;Silloge Road Junction Silloge Avenue;20/01/2010;01/01/2036
10068;10068;10068;Wellington Lane Junction Wellington Cottages;20/01/2010;01/01/2036
10072;10072;10072;Balbutcher Lane Junction Belclare Crescent;20/01/2010;01/01/2036
10073;10073;10073;Balbutcher Lane Opposite Belclare;20/01/2010;01/01/2036
10074;10074;10074;Balbutcher Lane Santry Cross;20/01/2010;01/01/2036
10075;10075;10075;Balbutcher Lane Junction Balbutcher Drive;20/01/2010;01/01/2036
10076;10076;10076;Balbutcher Lane Knowth Court;20/01/2010;01/01/2036
10077;10077;10077;Balbutcher Lane Burren Court;20/01/2010;01/01/2036
10078;10078;10078;Balbutcher Lane Dolmen Court;20/01/2010;01/01/2036
10079;10079;10079;Silloge Road Junction Balbutcher Lane;20/01/2010;01/01/2036
10081;10081;10081;Griffith Avenue Junction Courtlands Estate;20/01/2010;01/01/2036
10082;10082;10082;Griffith Avenue Opposite Sherkin Gardens;20/01/2010;01/01/2036
10083;10083;10083;Coultry Road Opposite Boiler House;20/01/2010;01/01/2036
10084;10084;10084;Shangan Road Junction Londale Way;20/01/2010;01/01/2036
10085;10085;10085;Ballymun Road Silver Swan Nursing Home;20/01/2010;01/01/2036
10086;10086;10086;Glasnevin Avenue Junction Ballymun Road;20/01/2010;01/01/2036
10087;10087;10087;Glasnevin Avenue Junction Glasnevin Drive;20/01/2010;01/01/2036
10088;10088;10088;Glasnevin Avenue Near junction Glasnevin Drive;20/01/2010;01/01/2036
10089;10089;10089;Glasnevin Avenue Junction Beneavin Drive;20/01/2010;01/01/2036
10091;10091;10091;Grove Park Road Junction Glasnevin Avenue;20/01/2010;01/01/2036
10092;10092;10092;Sycamore Road Junction Willow Park Crescent;20/01/2010;01/01/2036
10093;10093;10093;McKee Road Junction Sycamore Road;20/01/2010;01/01/2036
10094;10094;10094;McKee Road Opposite Clancy Avenue;20/01/2010;01/01/2036
10095;10095;10095;Ballygall Road West Opposite St. Canice's School;20/01/2010;01/01/2036
10096;10096;10096;Glasnevin Avenue Opposite Beneavin Park;20/01/2010;01/01/2036
10097;10097;10097;Glasnevin Avenue Junction Willow Park Road;20/01/2010;01/01/2036
10098;10098;10098;Glasnevin Avenue Opposite Glasnevin Park;20/01/2010;01/01/2036
10101;10101;10101;Ballymun Road Enterprise Ireland;20/01/2010;01/01/2036
10102;10102;10102;Mobhi Road Na Fianna Football Ground;20/01/2010;01/01/2036
10103;10103;10103;Mobhi Road Dean Swift Bridge;20/01/2010;01/01/2036
10104;10104;10104;Mobhi Road Junction Botanic Road;20/01/2010;01/01/2036
10105;10105;10105;Mobhi Road Junction Home Farm Road;20/01/2010;01/01/2036
10106;10106;10106;Botanic Road Botanic Gardens;20/01/2010;01/01/2036
10107;10107;10107;Old Finglas Road St. Brigid's School;20/01/2010;01/01/2036
10108;10108;10108;Old Finglas Road Junction Cremore Lawn;20/01/2010;01/01/2036
10109;10109;10109;Tolka Road Estate Junction Northland Grove;20/01/2010;01/01/2036
10111;10111;10111;Griffith Road Junction Glaasilawn Road;20/01/2010;01/01/2036
10112;10112;10112;Griffith Parade Junction Fitzmaurice Road;20/01/2010;01/01/2036
10113;10113;10113;Fitzsmaurice Road Junction Ballygall Road East;20/01/2010;01/01/2036
10114;10114;10114;Ballygall Road East Opposite Cremore Heights;20/01/2010;01/01/2036
10115;10115;10115;Ballygall Road East Junction Ferndale Avenue;20/01/2010;01/01/2036
10116;10116;10116;Beneavin Road Junction Beneavin Drive;20/01/2010;01/01/2036
10117;10117;10117;Beneavin Road Opposite Beneavin Park;20/01/2010;01/01/2036
10118;10118;10118;Beneavin Road Beneavin School;20/01/2010;01/01/2036
10119;10119;10119;Beneavin Road Junction Ballygall Road East;20/01/2010;01/01/2036
10121;10121;10121;Beneavin Road Junction Ballygall Road East;20/01/2010;01/01/2036
10122;10122;10122;Ballygall Road East Junction Ferndale Avenue;20/01/2010;01/01/2036
10123;10123;10123;Ballygall Road East Opposite Church;20/01/2010;01/01/2036
10124;10124;10124;Griffith Parade Junction Fitzmaurice Road;20/01/2010;01/01/2036
10125;10125;10125;Tolka Road Estate Junction Glasilawn Road;20/01/2010;01/01/2036
10126;10126;10126;Tolka Road Estate Junction Old Finglas Road;20/01/2010;01/01/2036
10127;10127;10127;Old Finglas Road Junction Cremore Lawns;20/01/2010;01/01/2036
10128;10128;10128;Ballygall Road East Junction Griffith Avenue;20/01/2010;01/01/2036
10129;10129;10129;Ballygall Road East Opposite West Park Drive;20/01/2010;01/01/2036
10131;10131;10131;Ballygall Road East Junction Cremore Road;20/01/2010;01/01/2036
10132;10132;10132;Old Finglas Road Junction Cremore Avenue;20/01/2010;01/01/2036
10133;10133;10133;Botanic Road Opposite Botanic Gardens;20/01/2010;01/01/2036
10134;10134;Compulsory;Botanic Road Opposite Prospect Avenue;20/01/2010;01/01/2036
10135;10135;10135;Phibsboro Road Junction North Circular Road;20/01/2010;01/01/2036
10136;10136;10136;Phibsboro Road Opposite Broadstone Steps;20/01/2010;01/01/2036
10137;10137;10137;Great Western Way Opposite Youth Club;20/01/2010;01/01/2036
10138;10138;10138;Mckee Road Junction Clune Road;20/01/2010;01/01/2036
10139;10139;10139;Great Western Way St. Dominic's Youth Club;20/01/2010;01/01/2036
10141;10141;10141;Phibsboro Road Junction Monck Place;20/01/2010;01/01/2036
10142;10142;10142;Phibsboro Road Junction Munster Street;20/01/2010;01/01/2036
10143;10143;Compulsory Stop;Botanic Road Junction Marguerite Road;20/01/2010;01/01/2036
10144;10144;10144;Swords Road Opposite Highfield Hospital;20/01/2010;01/01/2036
10145;10145;10145;Larkhill Road Opposite Glentow Estate;20/01/2010;01/01/2036
10146;10146;10146;Larkhill Road Opposite Glentow Estate;20/01/2010;01/01/2036
10147;10147;10147;Collins Avenue West Junction Larkhill Road;20/01/2010;01/01/2036
10148;10148;10148;Swords Road Highfield Hospital;20/01/2010;01/01/2036
10149;10149;10149;Collins Avenue West Junction Swords Road;20/01/2010;01/01/2036
10151;10151;10151;Beaumont Road Opposite Grace Park Court;20/01/2010;01/01/2036
10152;10152;10152;Shantalla Road Junction Beaumont Road;20/01/2010;01/01/2036
10153;10153;10153;Shantalla Road Opposite Ellenfield Park;20/01/2010;01/01/2036
10154;10154;10154;Swords Road Opposite Whitehall Church;20/01/2010;01/01/2036
10155;10155;10155;Shanliss Road Junction Shanowen Road;20/01/2010;01/01/2036
10156;10156;10156;Shanliss Road Junction Shanliss Avenue;20/01/2010;01/01/2036
10157;10157;10157;Shanard Road Junction Shanliss Road;20/01/2010;01/01/2036
10158;10158;10158;Shanard Road Junction Shanowen Avenue;20/01/2010;01/01/2036
10159;10159;10159;Shanliss Road Junction Shanliss Drive;20/01/2010;01/01/2036
10161;10161;10161;Shanliss Road Junction Oldtown Road;20/01/2010;01/01/2036
10162;10162;10162;Shanliss Road Junction Shanowen Road;20/01/2010;01/01/2036
10163;10163;10163;Shantalla Road Junction Shantalla Avenue;20/01/2010;01/01/2036
10164;10164;10164;Shantalla Road Junction Beaumont Road;20/01/2010;01/01/2036
10165;10165;10165;Beaumont Road Opposite Beaumont Grove;20/01/2010;01/01/2036
10166;10166;10166;Beaumont Road Opposite Collinswood Estate;20/01/2010;01/01/2036
10167;10167;10167;Beaumont Road Opposite Yellow Road;20/01/2010;01/01/2036
10168;10168;10168;Collins Avenue Opposite Whitehall Social Centre;20/01/2010;01/01/2036
10173;10173;10173;Beaumont Road Junction Shantalla Road;20/01/2010;01/01/2036
10174;10174;10174;Beaumont Road Junction Beaumont Woods;20/01/2010;01/01/2036
10175;10175;10175;Skelly's Lane Opposite Elmount Rise;20/01/2010;01/01/2036
10176;10176;10176;Kilmore Road Beaumont Recreational Centre;20/01/2010;01/01/2036
10177;10177;10177;Ardlea Road Junction Kilmore Road;20/01/2010;01/01/2036
10178;10178;10178;Skellys Lane Whitethorn Crescent;20/01/2010;01/01/2036
10179;10179;10179;Skelly's Lane Junction Coolatree Road;20/01/2010;01/01/2036
10197;10197;ED;Eden Quay Opposite Marlborough Street (Stop ED);20/01/2010;01/01/2036
10198;10198;10198;Eden Quay Quay Wall;20/01/2010;01/01/2036
10199;10199;10199;O'Donovan Road Junction O'Curry Road;20/01/2010;01/01/2036
10201;10201;10201;Ardee Street Junction Chamber Street;20/01/2010;01/01/2036
10206;10206;CE;Westmoreland Street O'Connell Bridge (Stop CE);20/01/2010;01/01/2036
10207;10207;CC;Westmoreland Street Junction Fleet Street (Stop CC);20/01/2010;01/01/2036
10209;10209;10209;Ballymun Road Opposite St. Margaret's Sports Ground;20/01/2010;01/01/2036
10211;10211;AC;Aston Quay Junction Westmoreland Street (Stop AC);20/01/2010;01/01/2036
10212;10212;10212;Ballymun Road Opposite Silloge Golf Club;20/01/2010;01/01/2036
10213;10213;CH;D'Olier Street Burgh Quay (Stop CH);20/01/2010;01/01/2036
10214;10214;CJ;D'Olier Street D'Olier House (Stop CJ);20/01/2010;01/01/2036
10353;10353;10353;Thormanby Road Opposite Nursing Home;20/01/2010;01/01/2036
10614;10614;10614;Santry Avenue Junction Swords Road;20/01/2010;01/01/2036
10001;10001;PD;Parnell Square West Granby Place (Stop PD);04/02/2010;01/01/2036
10004;10004;PJ;Parnell Square West Junction Parnell Square North;04/02/2010;01/01/2036
10048;10048;10048;Faussagh Avenue Junction Bannow Road;04/02/2010;01/01/2036
10071;10071;10071;Balbutcher Lane Junction Belclare Crescent;04/02/2010;01/01/2036
10099;10099;10099;Glasnevin Avenue Junction Willow Park Avenue;04/02/2010;01/01/2036
10169;10169;10169;Grace Park Road Junction Griffith Avenue;04/02/2010;01/01/2036
10171;10171;10171;Grace Park Road Grace Park Manor;04/02/2010;01/01/2036
10172;10172;10172;Grace Park Road High Park;04/02/2010;01/01/2036
10181;10181;10181;Grace Park Road Junction Grace Park Heights;04/02/2010;01/01/2036
10182;10182;10182;Grace Park Road Opposite Grace Park Manor;04/02/2010;01/01/2036
10183;10183;10183;Grace Park Road Junction Sion Hill Road;04/02/2010;01/01/2036
10184;10184;10184;Griffith Avenue Junction Grace Park Road;04/02/2010;01/01/2036
10185;10185;PM;Parnell Square East Junction Great Denmark Street;04/02/2010;01/01/2036
10186;10186;PQ;Parnell Square East Opposite Garden of Remembrance (Stop PQ);04/02/2010;01/01/2036
10187;10187;PR;Parnell Square East Gaelscoil Cholaiste Mhuire (Stop PR);04/02/2010;01/01/2036
10188;10188;OM;Upper O'Connell Street Cathal Brugha Street (Stop OM);04/02/2010;01/01/2036
10189;10189;OS;Lower O'Connell Street O'Connell Bridge (Stop OS);04/02/2010;01/01/2036
10191;10191;10191;River Road Junction Rathbourne Avenue;04/02/2010;01/01/2036
10192;10192;OC;Upper O'Connell Street Opposite Millennium Spire (Stop OC);04/02/2010;01/01/2036
10193;10193;10193;Rathbourne Avenue Junction Rathbourne Way;04/02/2010;01/01/2036
10194;10194;PU;Parnell Street Junction Parnell Place (Stop PU);04/02/2010;01/01/2036
10195;10195;10195;Upper O'Connell Street Opposite Cathedral Street;04/02/2010;01/01/2036
10196;10196;10196;Cathal Brugha Street Junction Upper O'Connell Street;04/02/2010;01/01/2036
10202;10202;EP;Bachelors Walk Lower Liffey Street (Stop EP);04/02/2010;01/01/2036
10203;10203;EN;Bachelors Walk Junction Lower Liffey Street (Stop EN);04/02/2010;01/01/2036
10204;10204;EM;Bachelors Walk Arlington Hotel (Stop EM);04/02/2010;01/01/2036
10205;10205;CF;Westmoreland Street Junction Fleet Street (Stop CF);04/02/2010;01/01/2036
10208;10208;10208;Ballymun Road Junction Santry Avenue;04/02/2010;01/01/2036
10215;10215;10215;Fleet Street Irish Times;04/02/2010;01/01/2036
10216;10216;CR;Townsend Street Junction Hawkins Street (Stop CR);04/02/2010;01/01/2036
10217;10217;10217;Pearse Street Opposite Garda Station (Stop CU);04/02/2010;01/01/2036
10218;10218;CT;Pearse Street Opposite Garda Station (Stop CT);04/02/2010;01/01/2036
10219;10219;CU;Pearse Street (Stop CU) Opposite Garda Station;04/02/2010;01/01/2036
10220;10220;CZ;College Street Trinity College Dublin (Stop CZ);04/02/2010;01/01/2036
10221;10221;10221;Ringsend Road Ringsend Bus Depot;04/02/2010;01/01/2036
10222;10222;10222;Sean Moore Road Junction Bremen Road;04/02/2010;01/01/2036
10223;10223;10223;Shelley Banks Road ESB Power Station;04/02/2010;01/01/2036
10224;10224;10224;Irishtown Road Irishtown Gospel Hall;04/02/2010;01/01/2036
10225;10225;10225;Sandymount Road Opposite Farney Park;04/02/2010;01/01/2036
10226;10226;10226;Seafort Avenue Junction Marine Drive;04/02/2010;01/01/2036
10227;10227;10227;Strand Road Junction Lea Road;04/02/2010;01/01/2036
10228;10228;10228;Strand Road Junction Gilford Road;04/02/2010;01/01/2036
10229;10229;10229;Strand Road Sandymount Tower;04/02/2010;01/01/2036
10231;10231;10231;Strand Road Junction Gilford Road;04/02/2010;01/01/2036
10232;10232;10232;Strand Road Junction Lea Road;04/02/2010;01/01/2036
10233;10233;10233;Newgrove Avenue Junction Strand Road;04/02/2010;01/01/2036
10234;10234;10234;Sandymount Road Junction Farney Park;04/02/2010;01/01/2036
10235;10235;10235;Irishtown Road Junction Bath Street;04/02/2010;01/01/2036
10236;10236;10236;Pearse Street Junction Grand Canal Quay;04/02/2010;01/01/2036
10237;10237;10237;Pearse Street Erne Terrace;04/02/2010;01/01/2036
10238;10238;10238;Pearse Street Opposite Shaw Street;04/02/2010;01/01/2036
10239;10239;NA;Lower Grafton Street Trinity College Main Entrance (Stop NA);04/02/2010;01/01/2036
10241;10241;ND;Nassau Street Opposite South Frederick Street (Stop NC);04/02/2010;01/01/2036
10242;10242;ND;Nassau Street Opposite Blarney Woollen Mills (Stop ND);04/02/2010;01/01/2036
10243;10243;NF;Nassau Street Opposite South Frederick's Street (Stop NF);04/02/2010;01/01/2036
10244;10244;NE;Nassau Street Opposite Northern Ireland Tourist Board (Stop NE);04/02/2010;01/01/2036
10245;10245;10245;Merrion Square North Junction Holles Street;04/02/2010;01/01/2036
10246;10246;10246;Lower Mount Street Junction Grattan Street;04/02/2010;01/01/2036
10247;10247;10247;Northumberland Road Junction Haddington Road;04/02/2010;01/01/2036
10248;10248;10248;Northumberland Road Opposite Lansdowne Park;04/02/2010;01/01/2036
10249;10249;10249;Pembroke Road Junction Clyde Road;04/02/2010;01/01/2036
10251;10251;10251;Merrion Road Junction Merlyn Road;04/02/2010;01/01/2036
10252;10252;10252;Merrion Road Junction Ailesbury Road;04/02/2010;01/01/2036
10253;10253;10253;Merrion Road Opposite St. Vincent's Hospital;04/02/2010;01/01/2036
10254;10254;10254;Merrion Road Junction Herbert Avenue;04/02/2010;01/01/2036
10255;10255;10255;Merrion Road Merrion Gates;04/02/2010;01/01/2036
10256;10256;10256;Merrion Road Junction Bellevue Avenue;04/02/2010;01/01/2036
10257;10257;10257;Rock Road Booterstown Nature Reserve;04/02/2010;01/01/2036
10258;10258;10258;Rock Road Opposite Booterstown Hall;04/02/2010;01/01/2036
10259;10259;10259;Rock Road Opposite Blackrock College;04/02/2010;01/01/2036
10261;10261;10261;Mount Merrion Avenue Sydney Avenue;04/02/2010;01/01/2036
10262;10262;10262;Mount Merrion Avenue Opposite Cross Avenue;04/02/2010;01/01/2036
10263;10263;10263;Mount Merrion Avenue Junction Hyde Park Avenue;04/02/2010;01/01/2036
10264;10264;10264;Mount Merrion Avenue Junction Grove Avenue;04/02/2010;01/01/2036
10265;10265;10265;Mount Merrion Avenue Junction Woodlands Park;04/02/2010;01/01/2036
10266;10266;10266;Trees Road Opposite The Rise;04/02/2010;01/01/2036
10267;10267;10267;Trees Road Junction South Avenue;04/02/2010;01/01/2036
10268;10268;10268;Trees Road Junction Redesdale Road;04/02/2010;01/01/2036
10269;10269;10269;Redesdale Road Junction Thornhill Road;04/02/2010;01/01/2036
10271;10271;10271;Lower Kilmacud Road Junction South Avenue;04/02/2010;01/01/2036
10272;10272;10272;Upper Kilmacud Road Church Car Park;04/02/2010;01/01/2036
10273;10273;10273;Upper Kilmacud Road Kilmacud House;04/02/2010;01/01/2036
10274;10274;10274;Sandyford Industrial Estate St. Raphaelas Estate;04/02/2010;01/01/2036
10275;10275;10275;Blackthorn Slip Road Luas Line;04/02/2010;01/01/2036
10276;10276;10276;Burton Hall Road Junction Arena Road;04/02/2010;01/01/2036
10277;10277;10277;Blackthorn Road Junction Bracken Road;04/02/2010;01/01/2036
10278;10278;10278;Blackthorn Road Junction Heather Road;04/02/2010;01/01/2036
10279;10279;10279;Blackthorn Drive Junction Arkle Road;04/02/2010;01/01/2036
10281;10281;10281;Lower Kilmacud Road Junction South Avenue;04/02/2010;01/01/2036
10282;10282;10282;Redesdale Road Opposite Redesdale Court;04/02/2010;01/01/2036
10283;10283;10283;Redesdale Road Opposite Mount Anville Wood;04/02/2010;01/01/2036
10284;10284;10284;Upper Trees Road Junction Redesdale Road;04/02/2010;01/01/2036
10285;10285;10285;South Avenue Junction Upper Trees Road;04/02/2010;01/01/2036
10286;10286;10286;Lower Trees Road Junction The Rise;04/02/2010;01/01/2036
10287;10287;10287;Stillorgan Road Junction Trees Road;04/02/2010;01/01/2036
10288;10288;10288;Mount Merrion Avenue Junction Stillorgan Road;04/02/2010;01/01/2036
10289;10289;10289;Mount Merrion Avenue Junction Southhill Avenue;04/02/2010;01/01/2036
10291;10291;10291;Mount Merrion Avenue Clonfadda Estate;04/02/2010;01/01/2036
10292;10292;10292;Mount Merrion Avenue Junction Cross Avenue;04/02/2010;01/01/2036
10293;10293;10293;Mount Merrion Avenue Junction Sydney Avenue;04/02/2010;01/01/2036
10294;10294;10294;Rock Road Junction Mount Merrion Avenue;04/02/2010;01/01/2036
10295;10295;10295;Rock Road Blackrock Clinic;04/02/2010;01/01/2036
10296;10296;10296;Rock Road Blackrock College;04/02/2010;01/01/2036
10297;10297;10297;Rock Road Junction Booterstown Avenue;04/02/2010;01/01/2036
10298;10298;10298;Rock Road Junction Grotto Avenue;04/02/2010;01/01/2036
10299;10299;10299;Rock Road Junction Bellevue Avenue;04/02/2010;01/01/2036
10301;10301;10301;Merrion Road Junction Estate Avenue;04/02/2010;01/01/2036
10302;10302;10302;Merrion Road Opposite St. Vincent's Hospital;04/02/2010;01/01/2036
10303;10303;10303;Merrion Road Merrion Shopping Centre;04/02/2010;01/01/2036
10304;10304;10304;Merrion Road Opposite Dutch Embassy;04/02/2010;01/01/2036
10305;10305;10305;Merrion Road Opposite Merlyn Road;04/02/2010;01/01/2036
10306;10306;10306;Merrion Road R.D.S. Main Hall;04/02/2010;01/01/2036
10307;10307;10307;Pembroke Road Opposite Hume House;04/02/2010;01/01/2036
10308;10308;10308;Northumberland Road Junction St. Mary's Road;04/02/2010;01/01/2036
10309;10309;10309;Northumberland Road Junction Haddington Road;04/02/2010;01/01/2036
10311;10311;10311;Westland Row Opposite Pearse Dart Station;04/02/2010;01/01/2036
10312;10312;10312;Beresford Place Bus Eireann National Bus Service;04/02/2010;01/01/2036
10313;10313;10313;Ballybough Road Junction Foster Terrace;04/02/2010;01/01/2036
10314;10314;10314;Clonliffe Road Opposite Clonliffe Gardens;04/02/2010;01/01/2036
10315;10315;10315;Clonliffe Road Junction Jones's Road;04/02/2010;01/01/2036
10316;10316;10316;Clonliffe Road Junction Drumcondra Road;04/02/2010;01/01/2036
10317;10317;10317;Clonliffe Road Junction Drumcondra Road;04/02/2010;01/01/2036
10318;10318;10318;Clonliffe Road Opposite Jones's Road;04/02/2010;01/01/2036
10319;10319;10319;Clonliffe Road Junction Clonliffe Gardens;04/02/2010;01/01/2036
10321;10321;10321;Ballybough Road Junction Charleville Avenue;04/02/2010;01/01/2036
10322;10322;10322;Summerhill Road Mountview Court;04/02/2010;01/01/2036
10323;10323;10323;Summerhill Road Junction Lower Rutland Street;04/02/2010;01/01/2036
10324;10324;10324;Amiens Street Junction Portland Row;04/02/2010;01/01/2036
10325;10325;10325;North Strand R0Ad Health Centre;04/02/2010;01/01/2036
10326;10326;10326;North Strand Road Junction Waterloo Avenue;04/02/2010;01/01/2036
10327;10327;10327;Annesley Bridge Road Fairview Hall;04/02/2010;01/01/2036
10328;10328;10328;Marino Mart Opposite Fairview foot bridge;04/02/2010;01/01/2036
10329;10329;10329;Howth Road Opposite Copeland Grove;04/02/2010;01/01/2036
10331;10331;10331;Howth Road Junction Collins Avenue;04/02/2010;01/01/2036
10332;10332;10332;Howth Road Junction Castle Avenue;04/02/2010;01/01/2036
10333;10333;10333;Howth Road Outside Garda Retirement Home;04/02/2010;01/01/2036
10334;10334;10334;Raheny Village Junction Station Road;04/02/2010;01/01/2036
10335;10335;10335;Howth Road Opposite Avondale Park;04/02/2010;01/01/2036
10336;10336;10336;Howth Road Junction St. Assams Estate;04/02/2010;01/01/2036
10337;10337;10337;Howth Road Junction James Larkin Road;04/02/2010;01/01/2036
10338;10338;10338;Dublin Road Junction Tonglegee Road;04/02/2010;01/01/2036
10339;10339;10339;Dublin Road Junction Bayside;04/02/2010;01/01/2036
10341;10341;10341;Dublin Road St. Fintan's School;04/02/2010;01/01/2036
10342;10342;10342;Sutton Cross Junction Sutton Cross;04/02/2010;01/01/2036
10343;10343;10343;Howth Road Junction Offington Park;04/02/2010;01/01/2036
10344;10344;10344;Howth Road Laneway Howth Castle;04/02/2010;01/01/2036
10345;10345;10345;Howth Road Opposite Old Courthouse;04/02/2010;01/01/2036
10346;10346;10346;Howth Road Junction Abbey Street (Howth);04/02/2010;01/01/2036
10347;10347;10347;Thormanby Road Opposite Bodeen House;04/02/2010;01/01/2036
10348;10348;10348;Thormanby Road Junction Dungriffan Road;04/02/2010;01/01/2036
10349;10349;10349;Thormanby Road Junction Casana View;04/02/2010;01/01/2036
10643;10643;10643;Lower Churchtown Road Opposite Henley Park;04/02/2010;01/01/2036
10644;10644;10644;Lower Churchtown Road Junction Churchtown Road;04/02/2010;01/01/2036
10645;10645;10645;Upper Churchtown Road Opposite Cluandarra;04/02/2010;01/01/2036
10646;10646;10646;Braemor Road Junction Upper Churchtown Road;04/02/2010;01/01/2036
10647;10647;10647;Braemor Road Junction Landscape Avenue;04/02/2010;01/01/2036
